variants,image,published_scope,images,title,read_inventory,handle,product_type,id,updated_at,vendor,warehouse_stock,created_at,status,options,published_at,body_html,tags,admin_graphql_api_id,template_suffix
"[{'id': 51605103116627, 'product_id': 10049262715219, 'title': 'Default Title', 'price': '629.95', 'position': 1, 'inventory_policy': 'deny', 'compare_at_price': None, 'option1': 'Default Title', 'option2': None, 'option3': None, 'created_at': '2025-08-11T11:35:44-04:00', 'updated_at': '2025-08-11T11:35:44-04:00', 'taxable': True, 'barcode': None, 'fulfillment_service': 'manual', 'grams': 0, 'inventory_management': 'shopify', 'requires_shipping': True, 'sku': None, 'weight': 0.0, 'weight_unit': 'kg', 'inventory_item_id': 53664437698899, 'inventory_quantity': 50, 'old_inventory_quantity': 50, 'admin_graphql_api_id': 'gid://shopify/ProductVariant/51605103116627', 'image_id': None}]","{'id': 67341013614931, 'alt': 'The top and bottom view of a snowboard.The top view is a gradient light purple and dark purple\n        with a cube geometric pattern. The bottom view blue with light blue octagon geometric pattern.', 'position': 1, 'product_id': 10049262715219, 'created_at': '2025-08-11T11:35:44-04:00', 'updated_at': '2025-08-11T11:35:46-04:00', 'admin_graphql_api_id': 'gid://shopify/MediaImage/55810457108819', 'width': 1600, 'height': 1600, 'src': 'https://cdn.shopify.com/s/files/1/0981/5713/4163/files/Main_52f8e304-92d9-4a36-82af-50df8fe31c69.jpg?v=1754926547', 'variant_ids': []}",web,https://cdn.shopify.com/s/files/1/0981/5713/4163/files/Main_52f8e304-92d9-4a36-82af-50df8fe31c69.jpg?v=1754926547,The Archived Snowboard,50,the-archived-snowboard,snowboard,10049262715219,2025-08-11T23:35:51-04:00,Snowboard Vendor,{'Shop location': 50},2025-08-11T11:35:44-04:00,archived,"[{'id': 12668637544787, 'product_id': 10049262715219, 'name': 'Title', 'position': 1, 'values': ['Default Title']}]",,,"Archived, Premium, Snow, Snowboard, Sport, Winter",gid://shopify/Product/10049262715219,
"[{'id': 51605103378771, 'product_id': 10049262944595, 'title': 'Default Title', 'price': '600.00', 'position': 1, 'inventory_policy': 'deny', 'compare_at_price': None, 'option1': 'Default Title', 'option2': None, 'option3': None, 'created_at': '2025-08-11T11:35:44-04:00', 'updated_at': '2025-08-11T11:35:44-04:00', 'taxable': True, 'barcode': None, 'fulfillment_service': 'manual', 'grams': 0, 'inventory_management': 'shopify', 'requires_shipping': True, 'sku': None, 'weight': 0.0, 'weight_unit': 'kg', 'inventory_item_id': 53664437993811, 'inventory_quantity': 50, 'old_inventory_quantity': 50, 'admin_graphql_api_id': 'gid://shopify/ProductVariant/51605103378771', 'image_id': None}]","{'id': 67341013680467, 'alt': 'Top and bottom view of a snowboard. The top view shows stylized hydrogen bonds and the bottom view\n        shows “H2” in a brush script typeface.', 'position': 1, 'product_id': 10049262944595, 'created_at': '2025-08-11T11:35:44-04:00', 'updated_at': '2025-08-11T11:35:46-04:00', 'admin_graphql_api_id': 'gid://shopify/MediaImage/55810457305427', 'width': 1600, 'height': 1600, 'src': 'https://cdn.shopify.com/s/files/1/0981/5713/4163/files/Main_0a40b01b-5021-48c1-80d1-aa8ab4876d3d.jpg?v=1754926547', 'variant_ids': []}",web,https://cdn.shopify.com/s/files/1/0981/5713/4163/files/Main_0a40b01b-5021-48c1-80d1-aa8ab4876d3d.jpg?v=1754926547,The Collection Snowboard: Hydrogen,50,the-collection-snowboard-hydrogen,snowboard,10049262944595,2025-08-22T20:58:29-04:00,Hydrogen Vendor,{'Shop location': 50},2025-08-11T11:35:44-04:00,active,"[{'id': 12668637806931, 'product_id': 10049262944595, 'name': 'Title', 'position': 1, 'values': ['Default Title']}]",2025-08-11T11:35:46-04:00,,"Accessory, Sport, Winter",gid://shopify/Product/10049262944595,
"[{'id': 51605103673683, 'product_id': 10049263173971, 'title': 'Default Title', 'price': '749.95', 'position': 1, 'inventory_policy': 'deny', 'compare_at_price': None, 'option1': 'Default Title', 'option2': None, 'option3': None, 'created_at': '2025-08-11T11:35:45-04:00', 'updated_at': '2025-08-11T11:35:45-04:00', 'taxable': True, 'barcode': None, 'fulfillment_service': 'manual', 'grams': 0, 'inventory_management': 'shopify', 'requires_shipping': True, 'sku': None, 'weight': 0.0, 'weight_unit': 'kg', 'inventory_item_id': 53664438288723, 'inventory_quantity': 50, 'old_inventory_quantity': 50, 'admin_graphql_api_id': 'gid://shopify/ProductVariant/51605103673683', 'image_id': None}]","{'id': 67341014565203, 'alt': 'Top and bottom view of a snowboard. The top view shows a stylized scene of water, trees, mountains,\n        sky and a moon in blue colours. The bottom view has a blue liquid, drippy background with the text “liquid” in\n        a stylized script typeface.', 'position': 1, 'product_id': 10049263173971, 'created_at': '2025-08-11T11:35:45-04:00', 'updated_at': '2025-08-11T11:35:47-04:00', 'admin_graphql_api_id': 'gid://shopify/MediaImage/55810457993555', 'width': 1600, 'height': 1600, 'src': 'https://cdn.shopify.com/s/files/1/0981/5713/4163/files/Main_b13ad453-477c-4ed1-9b43-81f3345adfd6.jpg?v=1754926548', 'variant_ids': []}",web,https://cdn.shopify.com/s/files/1/0981/5713/4163/files/Main_b13ad453-477c-4ed1-9b43-81f3345adfd6.jpg?v=1754926548,The Collection Snowboard: Liquid,50,the-collection-snowboard-liquid,snowboard,10049263173971,2025-08-22T20:53:23-04:00,Hydrogen Vendor,{'Shop location': 50},2025-08-11T11:35:45-04:00,active,"[{'id': 12668638003539, 'product_id': 10049263173971, 'name': 'Title', 'position': 1, 'values': ['Default Title']}]",2025-08-11T11:35:46-04:00,,"Accessory, Sport, Winter",gid://shopify/Product/10049263173971,
"[{'id': 51605103608147, 'product_id': 10049263108435, 'title': 'Default Title', 'price': '1025.00', 'position': 1, 'inventory_policy': 'deny', 'compare_at_price': None, 'option1': 'Default Title', 'option2': None, 'option3': None, 'created_at': '2025-08-11T11:35:45-04:00', 'updated_at': '2025-08-11T11:35:45-04:00', 'taxable': True, 'barcode': None, 'fulfillment_service': 'manual', 'grams': 0, 'inventory_management': 'shopify', 'requires_shipping': True, 'sku': None, 'weight': 0.0, 'weight_unit': 'kg', 'inventory_item_id': 53664438223187, 'inventory_quantity': 50, 'old_inventory_quantity': 50, 'admin_graphql_api_id': 'gid://shopify/ProductVariant/51605103608147', 'image_id': None}]","{'id': 67341014237523, 'alt': 'Top and bottom view of a snowboard. The top view shows a stylized scene of trees, mountains, sky and\n        a sun in red colours. The bottom view has blue wavy lines in the background with the text “Oxygen” in a\n        stylized script typeface.', 'position': 1, 'product_id': 10049263108435, 'created_at': '2025-08-11T11:35:45-04:00', 'updated_at': '2025-08-11T11:35:47-04:00', 'admin_graphql_api_id': 'gid://shopify/MediaImage/55810457567571', 'width': 1600, 'height': 1600, 'src': 'https://cdn.shopify.com/s/files/1/0981/5713/4163/files/Main_d624f226-0a89-4fe1-b333-0d1548b43c06.jpg?v=1754926548', 'variant_ids': []}",web,https://cdn.shopify.com/s/files/1/0981/5713/4163/files/Main_d624f226-0a89-4fe1-b333-0d1548b43c06.jpg?v=1754926548,The Collection Snowboard: Oxygen,50,the-collection-snowboard-oxygen,snowboard,10049263108435,2025-08-22T21:08:53-04:00,Hydrogen Vendor,{'Shop location': 50},2025-08-11T11:35:45-04:00,active,"[{'id': 12668637938003, 'product_id': 10049263108435, 'name': 'Title', 'position': 1, 'values': ['Default Title']}]",2025-08-11T11:35:46-04:00,,"Accessory, Sport, Winter",gid://shopify/Product/10049263108435,
"[{'id': 51605103051091, 'product_id': 10049262780755, 'title': 'Default Title', 'price': '785.95', 'position': 1, 'inventory_policy': 'deny', 'compare_at_price': '885.95', 'option1': 'Default Title', 'option2': None, 'option3': None, 'created_at': '2025-08-11T11:35:44-04:00', 'updated_at': '2025-08-11T11:35:44-04:00', 'taxable': True, 'barcode': None, 'fulfillment_service': 'manual', 'grams': 0, 'inventory_management': 'shopify', 'requires_shipping': True, 'sku': None, 'weight': 0.0, 'weight_unit': 'kg', 'inventory_item_id': 53664437666131, 'inventory_quantity': 10, 'old_inventory_quantity': 10, 'admin_graphql_api_id': 'gid://shopify/ProductVariant/51605103051091', 'image_id': None}]","{'id': 67341013778771, 'alt': 'Top and bottom view of a snowboard. The top view shows pixelated clouds, with the top-most one being\n        the shape of the Shopify bag logo. The bottom view has a pixelated cloudy sky with blue, pink and purple\n        colours.', 'position': 1, 'product_id': 10049262780755, 'created_at': '2025-08-11T11:35:44-04:00', 'updated_at': '2025-08-11T11:35:46-04:00', 'admin_graphql_api_id': 'gid://shopify/MediaImage/55810457076051', 'width': 3097, 'height': 3908, 'src': 'https://cdn.shopify.com/s/files/1/0981/5713/4163/files/snowboard_sky.png?v=1754926548', 'variant_ids': []}",web,https://cdn.shopify.com/s/files/1/0981/5713/4163/files/snowboard_sky.png?v=1754926548,The Compare at Price Snowboard,10,the-compare-at-price-snowboard,snowboard,10049262780755,2025-08-22T20:53:55-04:00,TEST-WINKEL-PIM,{'Shop location': 10},2025-08-11T11:35:44-04:00,active,"[{'id': 12668637610323, 'product_id': 10049262780755, 'name': 'Title', 'position': 1, 'values': ['Default Title']}]",2025-08-11T11:35:45-04:00,,"Accessory, Sport, Winter",gid://shopify/Product/10049262780755,
"[{'id': 51605103214931, 'product_id': 10049262879059, 'title': 'Ice', 'price': '699.95', 'position': 1, 'inventory_policy': 'deny', 'compare_at_price': None, 'option1': 'Ice', 'option2': None, 'option3': None, 'created_at': '2025-08-11T11:35:44-04:00', 'updated_at': '2025-08-11T11:35:44-04:00', 'taxable': True, 'barcode': None, 'fulfillment_service': 'manual', 'grams': 4536, 'inventory_management': 'shopify', 'requires_shipping': True, 'sku': None, 'weight': 10.0, 'weight_unit': 'lb', 'inventory_item_id': 53664437829971, 'inventory_quantity': 10, 'old_inventory_quantity': 10, 'admin_graphql_api_id': 'gid://shopify/ProductVariant/51605103214931', 'image_id': None}, {'id': 51605103247699, 'product_id': 10049262879059, 'title': 'Dawn', 'price': '699.95', 'position': 2, 'inventory_policy': 'deny', 'compare_at_price': None, 'option1': 'Dawn', 'option2': None, 'option3': None, 'created_at': '2025-08-11T11:35:44-04:00', 'updated_at': '2025-08-11T11:35:44-04:00', 'taxable': True, 'barcode': None, 'fulfillment_service': 'manual', 'grams': 4536, 'inventory_management': 'shopify', 'requires_shipping': True, 'sku': None, 'weight': 10.0, 'weight_unit': 'lb', 'inventory_item_id': 53664437862739, 'inventory_quantity': 10, 'old_inventory_quantity': 10, 'admin_graphql_api_id': 'gid://shopify/ProductVariant/51605103247699', 'image_id': None}, {'id': 51605103280467, 'product_id': 10049262879059, 'title': 'Powder', 'price': '699.95', 'position': 3, 'inventory_policy': 'deny', 'compare_at_price': None, 'option1': 'Powder', 'option2': None, 'option3': None, 'created_at': '2025-08-11T11:35:44-04:00', 'updated_at': '2025-08-11T11:35:44-04:00', 'taxable': True, 'barcode': None, 'fulfillment_service': 'manual', 'grams': 4536, 'inventory_management': 'shopify', 'requires_shipping': True, 'sku': None, 'weight': 10.0, 'weight_unit': 'lb', 'inventory_item_id': 53664437895507, 'inventory_quantity': 10, 'old_inventory_quantity': 10, 'admin_graphql_api_id': 'gid://shopify/ProductVariant/51605103280467', 'image_id': None}, {'id': 51605103313235, 'product_id': 10049262879059, 'title': 'Electric', 'price': '699.95', 'position': 4, 'inventory_policy': 'deny', 'compare_at_price': None, 'option1': 'Electric', 'option2': None, 'option3': None, 'created_at': '2025-08-11T11:35:44-04:00', 'updated_at': '2025-08-11T11:35:44-04:00', 'taxable': True, 'barcode': None, 'fulfillment_service': 'manual', 'grams': 4536, 'inventory_management': 'shopify', 'requires_shipping': True, 'sku': None, 'weight': 10.0, 'weight_unit': 'lb', 'inventory_item_id': 53664437928275, 'inventory_quantity': 10, 'old_inventory_quantity': 10, 'admin_graphql_api_id': 'gid://shopify/ProductVariant/51605103313235', 'image_id': None}, {'id': 51605103346003, 'product_id': 10049262879059, 'title': 'Sunset', 'price': '699.95', 'position': 5, 'inventory_policy': 'deny', 'compare_at_price': None, 'option1': 'Sunset', 'option2': None, 'option3': None, 'created_at': '2025-08-11T11:35:44-04:00', 'updated_at': '2025-08-11T11:35:44-04:00', 'taxable': True, 'barcode': None, 'fulfillment_service': 'manual', 'grams': 4536, 'inventory_management': 'shopify', 'requires_shipping': True, 'sku': None, 'weight': 10.0, 'weight_unit': 'lb', 'inventory_item_id': 53664437961043, 'inventory_quantity': 10, 'old_inventory_quantity': 10, 'admin_graphql_api_id': 'gid://shopify/ProductVariant/51605103346003', 'image_id': None}]","{'id': 67341013713235, 'alt': 'Top and bottom view of a snowboard. The top view shows abstract circles and lines in shades of\n          teal. The bottom view shows abstract circles and lines in shades of purple and blue with the text “SHOPIFY”\n          in a sans serif typeface on top.', 'position': 1, 'product_id': 10049262879059, 'created_at': '2025-08-11T11:35:44-04:00', 'updated_at': '2025-08-11T11:35:46-04:00', 'admin_graphql_api_id': 'gid://shopify/MediaImage/55810457174355', 'width': 1600, 'height': 1600, 'src': 'https://cdn.shopify.com/s/files/1/0981/5713/4163/files/Main_589fc064-24a2-4236-9eaf-13b2bd35d21d.jpg?v=1754926547', 'variant_ids': []}",web,https://cdn.shopify.com/s/files/1/0981/5713/4163/files/Main_589fc064-24a2-4236-9eaf-13b2bd35d21d.jpg?v=1754926547,The Complete Snowboard,50,the-complete-snowboard,snowboard,10049262879059,2025-08-22T09:00:32-04:00,Snowboard Vendor,{'Shop location': 50},2025-08-11T11:35:44-04:00,active,"[{'id': 12668637708627, 'product_id': 10049262879059, 'name': 'Color', 'position': 1, 'values': ['Ice', 'Dawn', 'Powder', 'Electric', 'Sunset']}]",2025-08-11T11:35:45-04:00,This <b>PREMIUM</b> <i>snowboard</i> is so <b>SUPER</b><i>DUPER</i> awesome!,"Premium, Snow, Snowboard, Sport, Winter",gid://shopify/Product/10049262879059,
"[{'id': 51605103018323, 'product_id': 10049262747987, 'title': 'Default Title', 'price': '2629.95', 'position': 1, 'inventory_policy': 'deny', 'compare_at_price': None, 'option1': 'Default Title', 'option2': None, 'option3': None, 'created_at': '2025-08-11T11:35:44-04:00', 'updated_at': '2025-08-11T11:35:44-04:00', 'taxable': True, 'barcode': None, 'fulfillment_service': 'manual', 'grams': 0, 'inventory_management': 'shopify', 'requires_shipping': True, 'sku': None, 'weight': 0.0, 'weight_unit': 'kg', 'inventory_item_id': 53664437633363, 'inventory_quantity': 20, 'old_inventory_quantity': 20, 'admin_graphql_api_id': 'gid://shopify/ProductVariant/51605103018323', 'image_id': None}]","{'id': 67341013811539, 'alt': 'Top and bottom view of a snowboard.The top view shows the text “hydrogen” in overlapping blue,\n          pink and black font. The bottom view is a purple to blue gradient with white geometric pattern overlay.', 'position': 1, 'product_id': 10049262747987, 'created_at': '2025-08-11T11:35:44-04:00', 'updated_at': '2025-08-11T11:35:46-04:00', 'admin_graphql_api_id': 'gid://shopify/MediaImage/55810457043283', 'width': 1600, 'height': 1600, 'src': 'https://cdn.shopify.com/s/files/1/0981/5713/4163/files/Main_5127218a-8f6c-498f-b489-09242c0fab0a.jpg?v=1754926547', 'variant_ids': []}",web,https://cdn.shopify.com/s/files/1/0981/5713/4163/files/Main_5127218a-8f6c-498f-b489-09242c0fab0a.jpg?v=1754926547,The Draft Snowboard,20,the-draft-snowboard,snowboard,10049262747987,2025-08-22T20:54:25-04:00,Snowboard Vendor,{'Shop location': 20},2025-08-11T11:35:44-04:00,draft,"[{'id': 12668637577555, 'product_id': 10049262747987, 'name': 'Title', 'position': 1, 'values': ['Default Title']}]",,,,gid://shopify/Product/10049262747987,
"[{'id': 51605103149395, 'product_id': 10049262813523, 'title': 'Default Title', 'price': '749.95', 'position': 1, 'inventory_policy': 'deny', 'compare_at_price': None, 'option1': 'Default Title', 'option2': None, 'option3': None, 'created_at': '2025-08-11T11:35:44-04:00', 'updated_at': '2025-08-11T11:35:44-04:00', 'taxable': True, 'barcode': None, 'fulfillment_service': 'manual', 'grams': 0, 'inventory_management': 'shopify', 'requires_shipping': True, 'sku': None, 'weight': 0.0, 'weight_unit': 'kg', 'inventory_item_id': 53664437764435, 'inventory_quantity': 50, 'old_inventory_quantity': 50, 'admin_graphql_api_id': 'gid://shopify/ProductVariant/51605103149395', 'image_id': None}]","{'id': 67341013647699, 'alt': 'The top view and bottom view of a snowboard. The top view is black with a singular peach cube.\n        The bottom view has a graphic of a stack of blocks in a gradient from light blue, to pink to peach.', 'position': 1, 'product_id': 10049262813523, 'created_at': '2025-08-11T11:35:44-04:00', 'updated_at': '2025-08-11T11:35:46-04:00', 'admin_graphql_api_id': 'gid://shopify/MediaImage/55810457141587', 'width': 1600, 'height': 1600, 'src': 'https://cdn.shopify.com/s/files/1/0981/5713/4163/files/Main_c8ff0b5d-c712-429a-be00-b29bd55cbc9d.jpg?v=1754926547', 'variant_ids': []}",web,https://cdn.shopify.com/s/files/1/0981/5713/4163/files/Main_c8ff0b5d-c712-429a-be00-b29bd55cbc9d.jpg?v=1754926547,The Hidden Snowboard,50,the-hidden-snowboard,snowboard,10049262813523,2025-08-22T20:54:54-04:00,Snowboard Vendor,{'Shop location': 50},2025-08-11T11:35:44-04:00,active,"[{'id': 12668637643091, 'product_id': 10049262813523, 'name': 'Title', 'position': 1, 'values': ['Default Title']}]",,,"Premium, Snow, Snowboard, Sport, Winter",gid://shopify/Product/10049262813523,
"[{'id': 51605102985555, 'product_id': 10049262682451, 'title': 'Default Title', 'price': '949.95', 'position': 1, 'inventory_policy': 'deny', 'compare_at_price': None, 'option1': 'Default Title', 'option2': None, 'option3': None, 'created_at': '2025-08-11T11:35:44-04:00', 'updated_at': '2025-08-11T11:35:44-04:00', 'taxable': True, 'barcode': None, 'fulfillment_service': 'manual', 'grams': 0, 'inventory_management': None, 'requires_shipping': True, 'sku': 'sku-untracked-1', 'weight': 0.0, 'weight_unit': 'kg', 'inventory_item_id': 53664437600595, 'inventory_quantity': 0, 'old_inventory_quantity': 0, 'admin_graphql_api_id': 'gid://shopify/ProductVariant/51605102985555', 'image_id': None}]","{'id': 67341014499667, 'alt': 'Top and bottom view of a snowboard. The top view shows a centred hexagonal logo for Hydrogen that\n          appears to radiate outwards, as well as some overlapping hexagons at the bottom. The bottom view shows an\n          abstract angular grid in purples.', 'position': 1, 'product_id': 10049262682451, 'created_at': '2025-08-11T11:35:44-04:00', 'updated_at': '2025-08-11T11:35:47-04:00', 'admin_graphql_api_id': 'gid://shopify/MediaImage/55810457010515', 'width': 3097, 'height': 3908, 'src': 'https://cdn.shopify.com/s/files/1/0981/5713/4163/files/snowboard_purple_hydrogen.png?v=1754926549', 'variant_ids': []}",web,https://cdn.shopify.com/s/files/1/0981/5713/4163/files/snowboard_purple_hydrogen.png?v=1754926549,The Inventory Not Tracked Snowboard,0,the-inventory-not-tracked-snowboard,snowboard,10049262682451,2025-08-11T23:37:42-04:00,TEST-WINKEL-PIM,{'Shop location': 0},2025-08-11T11:35:44-04:00,active,"[{'id': 12668637512019, 'product_id': 10049262682451, 'name': 'Title', 'position': 1, 'values': ['Default Title']}]",2025-08-11T11:35:45-04:00,,"Accessory, Sport, Winter",gid://shopify/Product/10049262682451,
"[{'id': 51605103083859, 'product_id': 10049262846291, 'title': 'Default Title', 'price': '885.95', 'position': 1, 'inventory_policy': 'deny', 'compare_at_price': None, 'option1': 'Default Title', 'option2': None, 'option3': None, 'created_at': '2025-08-11T11:35:44-04:00', 'updated_at': '2025-08-11T11:35:44-04:00', 'taxable': True, 'barcode': None, 'fulfillment_service': 'manual', 'grams': 0, 'inventory_management': 'shopify', 'requires_shipping': True, 'sku': None, 'weight': 0.0, 'weight_unit': 'kg', 'inventory_item_id': 53664437731667, 'inventory_quantity': 50, 'old_inventory_quantity': 50, 'admin_graphql_api_id': 'gid://shopify/ProductVariant/51605103083859', 'image_id': None}]",,web,,The Minimal Snowboard,50,the-minimal-snowboard,,10049262846291,2025-08-22T21:02:29-04:00,TEST-WINKEL-PIM,{'Shop location': 50},2025-08-11T11:35:44-04:00,active,"[{'id': 12668637675859, 'product_id': 10049262846291, 'name': 'Title', 'position': 1, 'values': ['Default Title']}]",,,,gid://shopify/Product/10049262846291,
"[{'id': 51605103640915, 'product_id': 10049263141203, 'title': 'Default Title', 'price': '729.95', 'position': 1, 'inventory_policy': 'deny', 'compare_at_price': None, 'option1': 'Default Title', 'option2': None, 'option3': None, 'created_at': '2025-08-11T11:35:45-04:00', 'updated_at': '2025-08-11T11:35:45-04:00', 'taxable': True, 'barcode': None, 'fulfillment_service': 'manual', 'grams': 0, 'inventory_management': 'shopify', 'requires_shipping': True, 'sku': None, 'weight': 0.0, 'weight_unit': 'kg', 'inventory_item_id': 53664438255955, 'inventory_quantity': 100, 'old_inventory_quantity': 100, 'admin_graphql_api_id': 'gid://shopify/ProductVariant/51605103640915', 'image_id': None}]","{'id': 67341014532435, 'alt': 'Top and bottom view of a snowboard. The top view shows a pixelated Shopify bag logo and a\n        pixelated character reviewing a clipboard with a questioning expression with a bright green-blue background.\n        The bottom view is a pattern of many pixel characters with a bright green-blue background.', 'position': 1, 'product_id': 10049263141203, 'created_at': '2025-08-11T11:35:45-04:00', 'updated_at': '2025-08-11T11:35:47-04:00', 'admin_graphql_api_id': 'gid://shopify/MediaImage/55810457764179', 'width': 1600, 'height': 1600, 'src': 'https://cdn.shopify.com/s/files/1/0981/5713/4163/files/Main_0a4e9096-021a-4c1e-8750-24b233166a12.jpg?v=1754926548', 'variant_ids': []}",web,https://cdn.shopify.com/s/files/1/0981/5713/4163/files/Main_0a4e9096-021a-4c1e-8750-24b233166a12.jpg?v=1754926548,The Multi-location Snowboard,100,the-multi-location-snowboard,snowboard,10049263141203,2025-08-22T20:55:24-04:00,TEST-WINKEL-PIM,"{'Shop location': 50, 'My Custom Location': 50}",2025-08-11T11:35:45-04:00,active,"[{'id': 12668637970771, 'product_id': 10049263141203, 'name': 'Title', 'position': 1, 'values': ['Default Title']}]",2025-08-11T11:35:46-04:00,,"Premium, Snow, Snowboard, Sport, Winter",gid://shopify/Product/10049263141203,
"[{'id': 51605103706451, 'product_id': 10049263206739, 'title': 'Default Title', 'price': '629.95', 'position': 1, 'inventory_policy': 'deny', 'compare_at_price': None, 'option1': 'Default Title', 'option2': None, 'option3': None, 'created_at': '2025-08-11T11:35:45-04:00', 'updated_at': '2025-08-11T11:35:50-04:00', 'taxable': True, 'barcode': None, 'fulfillment_service': 'manual', 'grams': 0, 'inventory_management': 'shopify', 'requires_shipping': True, 'sku': 'sku-managed-1', 'weight': 0.0, 'weight_unit': 'kg', 'inventory_item_id': 53664438321491, 'inventory_quantity': 100, 'old_inventory_quantity': 100, 'admin_graphql_api_id': 'gid://shopify/ProductVariant/51605103706451', 'image_id': None}]","{'id': 67341014401363, 'alt': 'Top and bottom view of a snowboard. The top view shows an illustration with varied outlined shapes\n        in black. The bottom view shows a black box character with an H pointing, and surrounded by black outlined\n        illustrative elements.', 'position': 1, 'product_id': 10049263206739, 'created_at': '2025-08-11T11:35:45-04:00', 'updated_at': '2025-08-11T11:35:47-04:00', 'admin_graphql_api_id': 'gid://shopify/MediaImage/55810458026323', 'width': 1600, 'height': 1600, 'src': 'https://cdn.shopify.com/s/files/1/0981/5713/4163/files/Main_9129b69a-0c7b-4f66-b6cf-c4222f18028a.jpg?v=1754926548', 'variant_ids': []}",web,https://cdn.shopify.com/s/files/1/0981/5713/4163/files/Main_9129b69a-0c7b-4f66-b6cf-c4222f18028a.jpg?v=1754926548,The Multi-managed Snowboard,100,the-multi-managed-snowboard,snowboard,10049263206739,2025-08-22T20:55:53-04:00,Multi-managed Vendor,"{'Shop location': 50, 'Snow City Warehouse': 50, 'aaaa': 0}",2025-08-11T11:35:45-04:00,active,"[{'id': 12668638036307, 'product_id': 10049263206739, 'name': 'Title', 'position': 1, 'values': ['Default Title']}]",2025-08-11T11:35:46-04:00,,"Premium, Snow, Snowboard, Sport, Winter",gid://shopify/Product/10049263206739,
"[{'id': 51605103182163, 'product_id': 10049262911827, 'title': 'Default Title', 'price': '885.95', 'position': 1, 'inventory_policy': 'deny', 'compare_at_price': None, 'option1': 'Default Title', 'option2': None, 'option3': None, 'created_at': '2025-08-11T11:35:44-04:00', 'updated_at': '2025-08-11T11:35:44-04:00', 'taxable': True, 'barcode': None, 'fulfillment_service': 'manual', 'grams': 0, 'inventory_management': 'shopify', 'requires_shipping': True, 'sku': None, 'weight': 0.0, 'weight_unit': 'kg', 'inventory_item_id': 53664437797203, 'inventory_quantity': 0, 'old_inventory_quantity': 0, 'admin_graphql_api_id': 'gid://shopify/ProductVariant/51605103182163', 'image_id': None}]","{'id': 67341013746003, 'alt': 'Top and bottom view of a snowboard. The top view shows a toggle at the top in shades of blue and\n        yellow. The bottom view shows an abstract illustration of toggles in blues and yellows.', 'position': 1, 'product_id': 10049262911827, 'created_at': '2025-08-11T11:35:44-04:00', 'updated_at': '2025-08-11T11:35:46-04:00', 'admin_graphql_api_id': 'gid://shopify/MediaImage/55810457207123', 'width': 3908, 'height': 3908, 'src': 'https://cdn.shopify.com/s/files/1/0981/5713/4163/files/Main_f44a9605-cd62-464d-b095-d45cdaa0d0d7.jpg?v=1754926547', 'variant_ids': []}",web,https://cdn.shopify.com/s/files/1/0981/5713/4163/files/Main_f44a9605-cd62-464d-b095-d45cdaa0d0d7.jpg?v=1754926547,The Out of Stock Snowboard,0,the-out-of-stock-snowboard,snowboard,10049262911827,2025-08-22T20:56:27-04:00,TEST-WINKEL-PIM,{'Shop location': 0},2025-08-11T11:35:44-04:00,active,"[{'id': 12668637741395, 'product_id': 10049262911827, 'name': 'Title', 'position': 1, 'values': ['Default Title']}]",2025-08-11T11:35:45-04:00,,"Accessory, Sport, Winter",gid://shopify/Product/10049262911827,
"[{'id': 51605103411539, 'product_id': 10049262977363, 'title': 'Default Title', 'price': '885.95', 'position': 1, 'inventory_policy': 'deny', 'compare_at_price': None, 'option1': 'Default Title', 'option2': None, 'option3': None, 'created_at': '2025-08-11T11:35:44-04:00', 'updated_at': '2025-08-11T11:35:44-04:00', 'taxable': True, 'barcode': None, 'fulfillment_service': 'manual', 'grams': 0, 'inventory_management': 'shopify', 'requires_shipping': True, 'sku': None, 'weight': 0.0, 'weight_unit': 'kg', 'inventory_item_id': 53664438026579, 'inventory_quantity': 50, 'old_inventory_quantity': 50, 'admin_graphql_api_id': 'gid://shopify/ProductVariant/51605103411539', 'image_id': None}]","{'id': 67341013582163, 'alt': 'The top and bottom view of a snowboard. The top has view is turquoise and black with graphics of\n        trees. The bottom view is turquoise with the word hydrogen written in cursive.', 'position': 1, 'product_id': 10049262977363, 'created_at': '2025-08-11T11:35:44-04:00', 'updated_at': '2025-08-11T11:35:46-04:00', 'admin_graphql_api_id': 'gid://shopify/MediaImage/55810457239891', 'width': 1024, 'height': 1024, 'src': 'https://cdn.shopify.com/s/files/1/0981/5713/4163/files/Main.jpg?v=1754926547', 'variant_ids': []}",web,https://cdn.shopify.com/s/files/1/0981/5713/4163/files/Main.jpg?v=1754926547,The Videographer Snowboard,50,the-videographer-snowboard,snowboard,10049262977363,2025-08-22T21:04:10-04:00,TEST-WINKEL-PIM,{'Shop location': 50},2025-08-11T11:35:44-04:00,active,"[{'id': 12668637774163, 'product_id': 10049262977363, 'name': 'Title', 'position': 1, 'values': ['Default Title']}]",2025-08-11T11:35:45-04:00,,,gid://shopify/Product/10049262977363,
