handle,title,vendor,product_type,tags,status,id,sku_primary,Color_Black,Product Name
tt-ws6449,Digitale weerstation - Radiogestuurde  Wekker - Datum - Binnen- en buitentemperatuurweergave Binnen - en buitenvochtigheidsweergave - Technoline WS 6449 weerstation,Technoline,Weerstation,"datumweergave, snoozefunctie, Weerstation",active,6654780342460,TT-WS6449,,
tt-ws-7008,Digitale weerstation - thermometer - op zonne-energieWeerstation - Technoline WS 7008,Technoline,Weerstation,Weerstation,active,6654781522108,TT-WS 7008,,
tt-ws-6441,Digitale weerstation met thermometer en hygrometer - Technoline WS 6441,Technoline,Weerstation,,active,6654780211388,TT-WS 6441,,
tt-wt-189-silber,Digitale Wekker - Datum - Temperatuur - Technoline WT 189,Technoline,Wekker,"alarm functie, datumweergave, snoozefunctie, tafelklok, thermometer functie, wekker, zendergestuurd",active,6654773264572,TT-WT 189 silber,,
tt-wt-189mint,Digitale Wekker - Datum - Temperatuur - Technoline WT 189,Technoline,Wekker,"alarm functie, datumweergave, snoozefunctie, tafelklok, thermometer functie, wekker, zendergestuurd",active,6654790140092,TT-WT 189mint,,
tt-wt-189-anthrazit,Digitale Wekker - Datum - Temperatuur - Technoline WT 189,Technoline,Wekker,"alarm functie, datumweergave, snoozefunctie, tafelklok, thermometer functie, wekker, zendergestuurd",active,6654790303932,TT-WT 189 anthrazit,,
tt-wt-189-schwarz,Digitale Wekker - Datum - Temperatuur - Technoline WT 189,Technoline,Wekker,"alarm functie, datumweergave, snoozefunctie, tafelklok, thermometer functie, wekker, zendergestuurd",active,6654791352508,TT-WT 189 schwarz,,
tt-wt-171,Digitale wekker - Open/dicht klap functie - Datum - Temperatuur - Technoline WT 171,Technoline,Wekker,"alarm functie, datumweergave, snoozefunctie, tafelklok, thermometer, wekker, zendergestuurd",active,6654787027132,TT-WT 171,,
digitale-wekker-radiogestuurd-projectie-van-tijd-alarm-datum-en-temperatuurweergave-technoline-wt-534,Digitale wekker - Radiogestuurd - Projectie van tijd - Alarm - Datum en Temperatuurweergave - Technoline WT 534,Technoline,Wekker,"alarm functie, datumweergave, projectiefunctie, snoozefunctie, wekker, zendergestuurd",active,7992315478270,,,
tt-wt-536,Digitale wekker - Radiogestuurd - Projectie van tijd - Alarm - Datum en Temperatuurweergave - Technoline WT 536,Technoline,Wekker,"alarm functie, datumweergave, projectiefunctie, snoozefunctie, wekker, zendergestuurd",active,6654775099580,TT-WT 536,,
digitale-wekkerradio-met-draadloze-oplaadfunctie-technoline-wt-427,Digitale Wekker met draadloze oplaadfunctie - Technoline WT 427,Technoline,Wekker,"datumweergave, snoozefunctie, wekker",active,7977966567678,TT-WT427,,
tt-wt-502,Digitale wekker met thermometer - Technoline WT 502,Technoline,Wekker,"datumweergave, Quartzklok, snoozefunctie, tafelklok, wekker",active,6654792171708,TT-WT 502,,
tt-wt-482,Digitale wekkerradio - Technoline WT 482,Technoline,Wekkerradio,"alarm functie, datumweergave, FM-radio, snoozefunctie, wekker, zendergestuurd",active,6654774444220,TT-WT 482,,
copy-of-digitale-wekkerradio-met-thermometer-technoline-wt-260,Digitale Wekkerradio met thermometer - Technoline WT 260 wit,Technoline,Wekkerradio,"datumweergave, snoozefunctie, wekker, zendergestuurd",active,7977924559102,TT-WT260 wit,,
tt-wt260,Digitale Wekkerradio met thermometer - Technoline WT 260 Zwart,Technoline,Wekkerradio,"datumweergave, snoozefunctie, wekker, zendergestuurd",active,6654773756092,TT-WT260,,
tt-ws-9767,Draadloze thermometer - Techno Line WS 9767,Technoline,Weerstation,Weerstation,active,6654786896060,TT-WS 9767,,
funkwecker-wt768,Funkwecker WT768,Technoline,,,active,12047425569108,Radio Alarm Clock TT-WT768,,
tt-ws-9465,Grote digitale binnen thermometer /Hygrometer - Temperatuur - Luchtvochtigheid - Technoline WS 9465,Technoline,Thermometer,"digitale wandklok, humiditymeter, tafelklok, thermometer, thermometer functie",active,6654786502844,TT-WS 9465,,
tt-ws6832,Grote gebogen digitaal display / binnenthermometer / hygrometer weerstation -  TECHNOLINE WS6832,Technoline,Weerstation,"alarm functie, snoozefunctie, tafelklok, thermometer functie, Weerstation",active,6654781128892,TT-WS6832,,
gw200,GW200,Technoline,,,active,12047432122708,GW200,,
houder-voor-telefoon-en-andere-mobiele-apparaten-technoline,Houder voor telefoon en andere mobiele apparaten - Technoline,Technoline Store,,,archived,11991814209876,TT-Universal Holder,,
tt-universal-holder,Houder voor telefoon en andere mobiele apparaten - Technoline,Technoline Store,,,archived,11991814308180,TT-Universal Holder,,
tt-ws9430,Indoor Thermometer / Hygrometer - Technoline WS 9430,Technoline,Buitenthermometer,"humiditymeter, hygrometer, thermometer, thermometer functie",active,6654786306236,TT-WS9430,,
copy-of-grote-digitale-binnen-thermometer-hygrometer-temperatuur-luchtvochtigheid-technoline-ws-9465,Kantoorthermometer - thermo hygrometer - Technoline WS 9129,Technoline,Thermometer,"digitale wandklok, humiditymeter, tafelklok, thermometer, thermometer functie",active,7977938551038,TT-WS9129,,
tt-ws-1050,Keukenthermometer - hitte bestendig - bbq thermometer - Technoline WS 1050,Technoline,Keukenthermometer,"Kookwekker, thermometer functie",active,6654792958140,TT-WS 1050,,
tt-ws-1010,Keukenthermometer - Vleesthermometer - Technoline WS 1010,Technoline,Keukenthermometer,"thermometer, thermometer functie",active,6654791483580,TT-WS 1010,,
tt-kt-400,Keukenwekker - Digitaal - Technoline KT 400,Technoline,Kookwekker,Kookwekker,active,6654791909564,TT-KT 400,,
proficell-technoline-geneva-k,Kinderwekker,Technoline,Wekker,"Kinderwekker, Quartzklok, wekker",active,6746126483644,TT-GENEVAKROT,,
tt-ws7002,Kleine handige thermometer - Technoline WS 7002,Technoline,Thermometer,"tafelklok, thermometer, thermometer functie, Wandklokken",active,6654781325500,TT-WS7002,,
tt-ws9412,Klimaat sensor binnen - Thermometer / Hygrometer - Comfort indicatie - Technoline WS 9412,Technoline,Luchtkwaliteitmeter,"humiditymeter, luchtdrukweergave, thermometer",active,6654786175164,TT-WS9412,,
tt-wa1020,Koelkastthermometer - Technoline WA 1020,Technoline,Keukenthermometer,thermometer,active,6654788010172,TT-WA1020,,
tt-kt-300,Kookwekker - 3 timers tegelijkertijd - Technoline,Technoline,Kookwekker,"alarm functie, Kookwekker",active,6654787387580,TT-KT 300,,
tt-kzw-analogweiss,Kookwekker - Analoog - Technoline KZW,Technoline,Kookwekker,Kookwekker,active,6654772904124,TT-KZW analogweiss,,
tt-kzw-iii,Kookwekker - Analoog - Technoline KZW III,Technoline,Kookwekker,"alarm functie, Kookwekker",active,6654772805820,TT-KZW III,,
tt-kzw-v,Kookwekker - Analoog - Technoline KZW V,Technoline,Kookwekker,"alarm functie, Kookwekker",active,6654772740284,TT-KZW V,,
tt-kt-200,Kookwekker - Digitaal -Technoline KT 200,Technoline,Kookwekker,Kookwekker,active,6654788665532,TT-KT 200,,
tt-kzw-ii,Kookwekker - Timer - Ei - Technoline,Technoline Store,,,archived,11991814996308,TT-KZW II,,
kookwekker-technoline-kt-600-82x82x34mm-zwart,Kookwekker Technoline KT 600 82x82x34mm zwart,Technoline,Kookwekker,Kookwekker,active,8877506199892,TL-KT600,,
kzw-analog-schwarz,KZW analog schwarz,Technoline,,,active,12047433728340,KZW analog black,,
london,"Large Pendulum Wall Clock - 50cm -   Metal - ""London""",NeXtime,Wall clock,"2021 Collection, __tab1:product-manual-nextime-clock, Analog / Digital_Analog, Brand_NeXtime, Collection Industrial, Collection_Industrial Clocks, Collection_Modern Classic, Color_Brown, Index_Roman Numbers, Material_Metal, Product Type_Wall clock, Size_Large (>40cm), Special Features_Pendulum",archived,11991818895700,3281BR,,
3270zw,"Large Wall clock - 70cm - Silent - Metal - ""Fancy""",NeXtime,Wall clock,"2021 Collection, __tab1:product-manual-nextime-clock, Analog / Digital_Analog, Brand_NeXtime, Color_Black, Index_Design Index, Material_Metal, Product Type_Wall clock, Size_Large (>40cm), Special Features_Silent",archived,11991819092308,3270ZW,,
3258gs,Large Wall Clock - Silent - 40cm - Metal/Glass - EssentialXXL,NeXtime,Wall clock,"2021 Collection, __tab1:product-manual-nextime-clock, Analog / Digital_Analog, Brand_NeXtime, Color_Black, Front theme, Index_Stripe Index, Material_Metal, Product Type_Wall clock, Size_Large (>40cm), Size_Medium (20cm to 40cm), Special Features_Silent",archived,11991819190612,3258GS,,
tt-t-9027,LED Metalen Zaklamp - Laserpointer - Technoline T 9027,Technoline Store,,,archived,11991814504788,TT-T 9027,,
copy-of-luchtkwaliteit-co2-meter-thermometer-hygrometer-technoline-wl-1030,Luchtkwaliteit CO2 Meter - Technoline WL 1028,Technoline,Luchtkwaliteitmeter,"co2, co2 meter, thermometer functie",active,7977903948030,TT-WL 1028,,
luchtkwaliteit-meter-co2-meter,Luchtkwaliteit CO2 Meter - Thermometer /Hygrometer - Technoline WL 1030,Technoline,Luchtkwaliteitmeter,"co2, co2 meter, thermometer functie",active,6280778940604,TT-WL 1030,,
tt-ma-10402,Luchtkwaliteit CO2 Meter met thermometer en hygrometer Mobile Alert - Technoline MA 10402 Mobile Alert - Technoline MA 10402,Technoline,Weerstation,"co2 meter, mobile alert, Quartzklok",active,6654787551420,TT-MA 10402,,
luchtkwaliteit-meter-wl-1020-technoline,Luchtkwaliteit Meter - WL 1020 Technoline,Technoline,Luchtkwaliteitmeter,,active,6746124419260,TT-WL 1020,,
luchtkwaliteit-meter-co2-meter-1,Luchtkwaliteit Meter / CO2 Meter Oplaadbaar,Technoline,Luchtkwaliteitmeter,"co2, co2 meter",active,6936923275452,TT-WL 1025,,
luchtkwaliteitsmeter-co2-meter-co2-stoplicht-co2-alarm-technoline-wl-1022,Luchtkwaliteitsmeter - CO2 Meter - CO2-stoplicht - CO2 alarm - Technoline WL 1022,Technoline,Luchtkwaliteitmeter,co2 meter,active,7992300962046,TT-WL1022,,
technoline-wl-1040-luchtkwaliteitsmeter-co2-meter-groot-display,Luchtkwaliteitsmeter - CO2 Meter - Groot display - Technoline WL 1040,Technoline,Luchtkwaliteitmeter,co2 meter,active,6746118455484,TT-WL 1040,,
wl-1035,Luchtkwaliteitsmeter WL 1035,Technoline,Luchtkwaliteitmeter,"Buitenthermometer, co2 meter, humiditymeter, hygrometer, tafelklok, thermometer",active,7906756624638,TT-WL 1035,,
luchtkwaliteitsmonitor-wl-1045,Luchtkwaliteitsmeter WL 1045,Technoline,Luchtkwaliteitmeter,"co2, co2 meter",active,7906811773182,TT-WL 1045,,
tt-ma-10017-set,MA 10017 - SET,Technoline,Weerstation,Weerstation,active,6654787944636,TT-MA 10017 - SET,,
tt-ma-10088-set,MA 10088 - SET,Technoline,Weerstation,Weerstation,active,6654777426108,TT-MA 10088 - SET,,
tt-ma10800-1,MA 10800 - Mobile Alert,Technoline,Bestekset,mobile alert,active,6654790107324,TT-MA10800-1,,
ma-10860-mobile-alerts,MA 10860 MOBILE ALERTS,Technoline Store,Home & Garden,mobile alert,active,11991813226836,TT- MA10860,,
tt-ma-10870,MA10870 Stroomuitvaldetector,Technoline,Weerstation,Weerstation,active,6654776115388,TT-MA 10870,,
ma12022-gateway-mobiele-waarschuwingen,MA12022 Gateway mobiele waarschuwingen (CREATE ON EXACT),Technoline Store,Home & Garden,mobile alert,active,11991813652820,TT-MA12022,,
mobiele-waarschuwingen-ma-10660-windmeter-draadloos-868-mhz,Mobiele waarschuwingen MA 10660 Windmeter Draadloos 868 MHz,Technoline Store,Home & Garden,mobile alert,active,11991813587284,TT-MA10660,,
tt-ma10350,Mobile Alert - Technoline MA 10350,Technoline,Vochtmeter,"mobile alert, thermometer functie, Weerstation",active,6654788075708,TT-MA10350,,
mobile-alerts-ma-10241-thermo-hygrosensor,Mobile Alerts MA 10241 Thermometer-hygrosensor,Technoline Store,Home & Garden,mobile alert,active,11991813357908,TT-MA10241,,
tt-ma10006,Mobile Alerts Wetterstation - Technoline MA 10006,Technoline,Weerstation,"alarm functie, mobile alert, Weerstation",active,6654789943484,TT-MA10006,,
modell-b,Modell B,Technoline,,,active,12047432319316,Model B,,
modell-l-silber,Modell L silber,Technoline,,,active,12047433302356,Model L silver,,
tt-genevaqweiss,Modell Q  Wekker Zilver,Technoline,Wekker,"alarm functie, Quartzklok, snoozefunctie, wekker",active,6654789222588,TT-GENEVAQWEISS,,
tt-modell-scweiss,Modell SCweiss - Wekker,Technoline,Wekker,"alarm functie, Quartzklok, snoozefunctie",active,6654772969660,TT-Modell SCweiss,,
modell-sl-schwarz,Modell SL Schwarz,Technoline,,,active,12047430648148,Model SL Black,,
tt-ws-2816,Professioneel weerstation - 3 buitensensoren Technoline WS 2816,Technoline,Weerstation,Weerstation,active,6654779097276,TT-WS 2816,,
tt-ma10050,Professioneel weerstation - Meet alle weersomstandigheden - Technoline Mobile Alerts 10050 Set,Technoline,Weerstation,Weerstation,active,6654791418044,TT-MA10050,,
tt-ws8112,Proficell / Technoline WS 8112 Wall clock,Technoline,Wekkerradio,,active,6654783979708,TT-WS8112,,
tt-dream-mate-pro,Projectie wekker - Dream Mate Pro Technoline,Technoline,Projectiewekker,"alarm functie, projectiefunctie, wekker, zendergestuurd",active,6654789517500,TT-Dream Mate Pro,,
projectiewekker-technoline-wt-534-143x84x39mm-zilver,Projectiewekker Technoline WT 534 143x84x39mm zilver,Technoline,Wekker,wekker,active,8877548241236,TL-WT534,,
tt-wq-296,Quartz Wekker - Digitaal - Technoline WQ 296,Technoline,Wekker,"Quartzklok, wekker",active,6654773952700,TT-WQ 296,,
quarzwanduhr-wt1580-grau,Quarzwanduhr WT1580 grau,Technoline,,,active,12047418720596,Quartz TT-WAll clock TT-WT1580 gray,,
quarzwanduhr-wt1580-weiss,Quarzwanduhr WT1580 weiss,Technoline,,,active,12047418851668,Quartz TT-WAll clock TT-WT1580 white,,
quarzwecker-wt494,Quarzwecker - WT494,Technoline,,,active,12047420424532,Quartz Alarm Clock - TT-WT494,,
tt-ws-7024,Raam thermometer - Technoline WS 7024,Technoline,Buitenthermometer,thermometer,active,6654781653180,TT-WS 7024,,
tt-wt-3005,Radio gestuurde badkamerklok - Wandklok met zuignappen - Thermometer - Datum - Technoline,Technoline,Digitale wandklok,"datumweergave, digitale wandklok, thermometer functie, Wandklokken, wekker",active,6654779326652,TT-WT 3005,,
tt-wt-290,Radio gestuurde digitale wekker - Datum - Temperatuur - Technoline WT 290,Technoline,Wekker,"alarm functie, digitale wandklok, hygrometer, tafelklok, zendergestuurd",active,6654773887164,TT-WT 290,,
tt-ws8009,Radio gestuurde klok - Datum,Technoline,Wekkerradio,"alarm functie, datumweergave, humiditymeter, snoozefunctie, tafelklok, Weerstation, zendergestuurd",active,6654783389884,TT-WS8009,,
tt-ws-8120,Radio gestuurde klok - Temperatuur/luchtvochtigheid - Datum - Technoline WS 8120,Technoline,Klok,"datumweergave, humiditymeter, tafelklok, Wandklokken, zendergestuurd",active,6654789189820,TT-WS 8120,,
tt-ws8006,Radio gestuurde klok -Wekkerfunctie - Technoline WS 8006,Technoline,Klok,"alarm functie, datumweergave, snoozefunctie, zendergestuurd",active,6654783258812,TT-WS8006,,
tt-wt-546,Radio gestuurde projectie wekker - datum en temperatuur - Technoline WT 546,Technoline,Projectiewekker,"alarm functie, datumweergave, projectiefunctie, snoozefunctie, thermometer functie, wekker, zendergestuurd",active,6654775296188,TT-WT 546,,
tt-ws8007,Radio gestuurde wand/tafelklok - Datum - Temperatuur - Wekkerfunctie - Technoline WS 8007,Technoline,Klok,"alarm functie, datumweergave, digitale wandklok, snoozefunctie, tafelklok, thermometer functie, zendergestuurd",active,6654783324348,TT-WS8007,,
tt-ws-8118,Radio gestuurde wandklok - Datum - Temperatuur - Wekkerfunctie - Technoline WS 8118,Technoline,Wekkerradio,"alarm functie, datumweergave, snoozefunctie, tafelklok, thermometer functie, Wandklokken, wekker, zendergestuurd",active,6654784012476,TT-WS 8118,,
tt-wt222blau,Radio gestuurde wekker -  Technoline WT 221 Blauw,Technoline,Wekker,"alarm functie, datumweergave, wekker, zendergestuurd",active,6654790893756,TT-WT221BLAU,,
tt-wt222silber,Radio gestuurde wekker -  Technoline WT 221 Zilver,Technoline,Wekkerradio,"alarm functie, datumweergave, wekker, zendergestuurd",active,6654791844028,TT-WT221SILBER,,
tt-wt222schwarz,Radio gestuurde wekker -  Technoline WT 221 Zwart,Technoline,Wekker,"alarm functie, datumweergave, snoozefunctie, tafelklok, zendergestuurd",active,6654787125436,TT-WT221SCHWARZ,,
